Var1,Var2,Var3
0.0222708333333333,204,-352
0.0222916666666667,83,-121
0.0223125,-262,-345
0.0223333333333333,74,336
0.0223541666666667,319,245
0.022375,358,39
0.0223958333333333,609,251
0.0224166666666667,628,19
0.0224375,381,-247
0.0224583333333333,31,-350
0.0224791666666667,331,300
0.0225,471,140
0.0225208333333333,394,-77
0.0225416666666667,502,108
0.0225625,228,-274
0.0225833333333333,-1,-229
0.0226041666666667,31,32
0.022625,167,136
0.0226458333333333,174,7
0.0226666666666667,179,5
0.0226875,161,-18
0.0227083333333333,115,-46
0.0227291666666667,240,125
0.02275,448,208
0.0227708333333333,979,531
0.0227916666666667,1354,375
0.0228125,1420,66
0.0228333333333333,1560,140
0.0228541666666667,1620,60
0.022875,1547,-73
0.0228958333333333,1442,-105
0.0229166666666667,1537,95
0.0229375,1586,49
0.0229583333333333,1655,69
0.0229791666666667,1822,167
0.023,1583,-239
0.0230208333333333,1392,-191
0.0230416666666667,1363,-29
0.0230625,1090,-273
0.0230833333333333,845,-245
0.0231041666666667,609,-236
0.023125,374,-235
0.0231458333333333,69,-305
0.0231666666666667,-263,-332
0.0231875,-292,-29
0.0232083333333333,-409,-117
0.0232291666666667,-359,50
0.02325,52,411
0.0232708333333333,364,312
0.0232916666666667,502,138
0.0233125,124,-378
0.0233333333333333,-341,-465
0.0233541666666667,-534,-193
0.023375,-645,-111
0.0233958333333333,-436,209
0.0234166666666667,-267,169
0.0234375,-619,-352
0.0234583333333333,-1237,-618
0.0234791666666667,-1367,-130
0.0235,-1221,146
0.0235208333333333,-1233,-12
0.0235416666666667,-1135,98
0.0235625,-1118,17
0.0235833333333333,-1027,91
0.0236041666666667,-956,71
0.023625,-1166,-210
0.0236458333333333,-1413,-247
0.0236666666666667,-1496,-83
0.0236875,-1203,293
0.0237083333333333,-1050,153
0.0237291666666667,-950,100
0.02375,-750,200
0.0237708333333333,-910,-160
0.0237916666666667,-1064,-154
0.0238125,-1163,-99
0.0238333333333333,-1176,-13
0.0238541666666667,-1101,75
0.023875,-1061,40
0.0238958333333333,-943,118
0.0239166666666667,-861,82
0.0239375,-432,429
0.0239583333333333,72,504
0.0239791666666667,92,20
0.024,-61,-153
0.0240208333333333,-188,-127
0.0240416666666667,-289,-101
0.0240625,-321,-32
0.0240833333333333,-230,91
0.0241041666666667,82,312
0.024125,610,528
0.0241458333333333,710,100
0.0241666666666667,293,-417
0.0241875,101,-192
0.0242083333333333,354,253
0.0242291666666667,690,336
0.02425,825,135
0.0242708333333333,1154,329
0.0242916666666667,1494,340
0.0243125,1734,240
0.0243333333333333,1821,87
0.0243541666666667,1412,-409
0.024375,1067,-345
0.0243958333333333,685,-382
0.0244166666666667,580,-105
0.0244375,918,338
0.0244583333333333,1066,148
0.0244791666666667,1134,68
0.0245,765,-369
0.0245208333333333,556,-209
0.0245416666666667,731,175
0.0245625,542,-189
0.0245833333333333,611,69
0.0246041666666667,900,289
0.024625,956,56
0.0246458333333333,989,33
0.0246666666666667,797,-192
0.0246875,440,-357
0.0247083333333333,482,42
0.0247291666666667,696,214
0.02475,621,-75
0.0247708333333333,541,-80
0.0247916666666667,552,11
0.0248125,448,-104
0.0248333333333333,302,-146
0.0248541666666667,258,-44
0.024875,94,-164
0.0248958333333333,20,-74
0.0249166666666667,223,203
0.0249375,-120,-343
0.0249583333333333,-659,-539
0.0249791666666667,-774,-115
0.025,-924,-150
0.0250208333333333,-951,-27
0.0250416666666667,-1111,-160
0.0250625,-1631,-520
0.0250833333333333,-1658,-27
0.0251041666666667,-1271,387
0.025125,-1204,67
0.0251458333333333,-1446,-242
0.0251666666666667,-1469,-23
0.0251875,-1198,271
0.0252083333333333,-1242,-44
0.0252291666666667,-1590,-348
0.02525,-1982,-392
0.0252708333333333,-2181,-199
0.0252916666666667,-1894,287
0.0253125,-1597,297
0.0253333333333333,-1131,466
0.0253541666666667,-783,348
0.025375,-1174,-391
0.0253958333333333,-1474,-300
0.0254166666666667,-1595,-121
0.0254375,-1571,24
0.0254583333333333,-1492,79
0.0254791666666667,-1703,-211
0.0255,-1792,-89
0.0255208333333333,-1881,-89
0.0255416666666667,-1934,-53
0.0255625,-1795,139
0.0255833333333333,-1476,319
0.0256041666666667,-1234,242
0.025625,-1386,-152
0.0256458333333333,-1606,-220
0.0256666666666667,-1726,-120
0.0256875,-1525,201
0.0257083333333333,-919,606
0.0257291666666667,-414,505
0.02575,-782,-368
0.0257708333333333,-1360,-578
0.0257916666666667,-1126,234
0.0258125,-590,536
0.0258333333333333,85,675
0.0258541666666667,459,374
0.025875,179,-280
0.0258958333333333,-162,-341
0.0259166666666667,-206,-44
0.0259375,-236,-30
0.0259583333333333,-440,-204
0.0259791666666667,-307,133
0.026,59,366
0.0260208333333333,300,241
0.0260416666666667,164,-136
0.0260625,45,-119
0.0260833333333333,444,399
0.0261041666666667,947,503
0.026125,1391,444
0.0261458333333333,1458,67
0.0261666666666667,1307,-151
0.0261875,1159,-148
0.0262083333333333,1229,70
0.0262291666666667,1430,201
0.02625,771,-659
0.0262708333333333,11,-760
0.0262916666666667,-16,-27
0.0263125,170,186
0.0263333333333333,195,25
0.0263541666666667,386,191
0.026375,715,329
0.0263958333333333,691,-24
0.0264166666666667,918,227
0.0264375,1155,237
0.0264583333333333,1312,157
0.0264791666666667,1651,339
0.0265,1507,-144
0.0265208333333333,1375,-132
0.0265416666666667,1323,-52
0.0265625,960,-363
0.0265833333333333,556,-404
0.0266041666666667,550,-6
0.026625,921,371
0.0266458333333333,895,-26
0.0266666666666667,876,-19
0.0266875,984,108
0.0267083333333333,812,-172
0.0267291666666667,978,166
0.02675,1239,261
0.0267708333333333,1236,-3
0.0267916666666667,1450,214
0.0268125,1677,227
0.0268333333333333,1602,-75
0.0268541666666667,1617,15
0.026875,1551,-66
0.0268958333333333,1164,-387
0.0269166666666667,1194,30
0.0269375,1631,437
0.0269583333333333,1632,1
0.0269791666666667,1044,-588
0.027,520,-524
0.0270208333333333,632,112
0.0270416666666667,988,356
0.0270625,1222,234
0.0270833333333333,1385,163
0.0271041666666667,1115,-270
0.027125,683,-432
0.0271458333333333,652,-31
0.0271666666666667,689,37
0.0271875,899,210
0.0272083333333333,1354,455
0.0272291666666667,1474,120
0.02725,1349,-125
0.0272708333333333,1141,-208
0.0272916666666667,1219,78
0.0273125,1804,585
0.0273333333333333,2007,203
0.0273541666666667,1466,-541
0.027375,653,-813
0.0273958333333333,19,-634
0.0274166666666667,-304,-323
0.0274375,-6,298
0.0274583333333333,669,675
0.0274791666666667,635,-34
0.0275,511,-124
0.0275208333333333,1026,515
0.0275416666666667,1370,344
0.0275625,1247,-123
0.0275833333333333,796,-451
0.0276041666666667,139,-657
0.027625,-216,-355
0.0276458333333333,-106,110
0.0276666666666667,-231,-125
0.0276875,-586,-355
0.0277083333333333,-607,-21
0.0277291666666667,-220,387
0.02775,407,627
0.0277708333333333,653,246
0.0277916666666667,582,-71
0.0278125,468,-114
0.0278333333333333,238,-230
0.0278541666666667,328,90
0.027875,484,156
0.0278958333333333,417,-67
0.0279166666666667,465,48
0.0279375,350,-115
0.0279583333333333,-78,-428
0.0279791666666667,-452,-374
0.028,-781,-329
0.0280208333333333,-1067,-286
0.0280416666666667,-1105,-38
0.0280625,-1043,62
0.0280833333333333,-1195,-152
0.0281041666666667,-1510,-315
0.028125,-1435,75
0.0281458333333333,-978,457
0.0281666666666667,-680,298
0.0281875,-470,210
0.0282083333333333,-349,121
0.0282291666666667,-424,-75
0.02825,-306,118
0.0282708333333333,-276,30
0.0282916666666667,-726,-450
0.0283125,-845,-119
0.0283333333333333,-624,221
0.0283541666666667,-926,-302
0.028375,-1553,-627
0.0283958333333333,-1960,-407
0.0284166666666667,-2008,-48
0.0284375,-1837,171
0.0284583333333333,-1504,333
0.0284791666666667,-1228,276
0.0285,-1068,160
0.0285208333333333,-935,133
0.0285416666666667,-1185,-250
0.0285625,-1402,-217
0.0285833333333333,-1398,4
0.0286041666666667,-1464,-66
0.028625,-1252,212
0.0286458333333333,-989,263
0.0286666666666667,-1108,-119
0.0286875,-1394,-286
0.0287083333333333,-1405,-11
0.0287291666666667,-1334,71
0.02875,-1488,-154
0.0287708333333333,-1636,-148
0.0287916666666667,-1441,195
0.0288125,-996,445
0.0288333333333333,-1111,-115
0.0288541666666667,-1177,-66
0.028875,-754,423
0.0288958333333333,-843,-89
0.0289166666666667,-1162,-319
0.0289375,-1541,-379
0.0289583333333333,-1883,-342
0.0289791666666667,-1857,26
0.029,-1835,22
0.0290208333333333,-1863,-28
0.0290416666666667,-1952,-89
0.0290625,-1896,56
0.0290833333333333,-1804,92
0.0291041666666667,-1841,-37
0.029125,-1784,57
0.0291458333333333,-1559,225
0.0291666666666667,-940,619
0.0291875,-682,258
0.0292083333333333,-860,-178
0.0292291666666667,-622,238
0.02925,-435,187
0.0292708333333333,-534,-99
0.0292916666666667,-699,-165
0.0293125,-608,91
0.0293333333333333,-79,529
0.0293541666666667,399,478
0.029375,583,184
0.0293958333333333,584,1
0.0294166666666667,339,-245
0.0294375,-461,-800
0.0294583333333333,-1324,-863
0.0294791666666667,-1941,-617
0.0295,-2392,-451
0.0295208333333333,-2219,173
0.0295416666666667,-1774,445
0.0295625,-1284,490
0.0295833333333333,-592,692
0.0296041666666667,579,1171
0.029625,2236,1657
0.0296458333333333,3412,1176
0.0296666666666667,3919,507
0.0296875,3780,-139
0.0297083333333333,3012,-768
0.0297291666666667,2123,-889
0.02975,1622,-501
0.0297708333333333,1289,-333
0.0297916666666667,420,-869
0.0298125,-395,-815
0.0298333333333333,-836,-441
0.0298541666666667,-1087,-251
0.029875,-1278,-191
0.0298958333333333,-1873,-595
0.0299166666666667,-2474,-601
0.0299375,-2507,-33
0.0299583333333333,-2094,413
0.0299791666666667,-1822,272
0.03,-1423,399
0.0300208333333333,-726,697
0.0300416666666667,115,841
0.0300625,980,865
0.0300833333333333,1285,305
0.0301041666666667,1578,293
0.030125,1707,129
0.0301458333333333,1706,-1
0.0301666666666667,1789,83
0.0301875,1403,-386
0.0302083333333333,1197,-206
0.0302291666666667,1000,-197
0.03025,862,-138
0.0302708333333333,872,10
0.0302916666666667,824,-48
0.0303125,1169,345
0.0303333333333333,1651,482
0.0303541666666667,1891,240
0.030375,1879,-12
0.0303958333333333,1796,-83
0.0304166666666667,1308,-488
0.0304375,1121,-187
0.0304583333333333,1142,21
0.0304791666666667,836,-306
0.0305,811,-25
0.0305208333333333,281,-530
0.0305416666666667,-137,-418
0.0305625,-155,-18
0.0305833333333333,-184,-29
0.0306041666666667,160,344
0.030625,475,315
0.0306458333333333,705,230
0.0306666666666667,561,-144
0.0306875,489,-72
0.0307083333333333,598,109
0.0307291666666667,461,-137
0.03075,269,-192
0.0307708333333333,349,80
0.0307916666666667,611,262
0.0308125,324,-287
0.0308333333333333,225,-99
0.0308541666666667,328,103
0.030875,440,112
0.0308958333333333,764,324
0.0309166666666667,512,-252
0.0309375,180,-332
0.0309583333333333,108,-72
0.0309791666666667,253,145
0.031,335,82
0.0310208333333333,165,-170
0.0310416666666667,43,-122
0.0310625,-136,-179
0.0310833333333333,59,195
0.0311041666666667,486,427
0.031125,719,233
0.0311458333333333,750,31
0.0311666666666667,894,144
0.0311875,1372,478
0.0312083333333333,1890,518
0.0312291666666667,2369,479
0.03125,2587,218
0.0312708333333333,2777,190
0.0312916666666667,2982,205
0.0313125,2946,-36
0.0313333333333333,2518,-428
0.0313541666666667,1909,-609
0.031375,1890,-19
0.0313958333333333,2028,138
0.0314166666666667,2194,166
0.0314375,2386,192
0.0314583333333333,2378,-8
0.0314791666666667,2491,113
0.0315,2259,-232
0.0315208333333333,1916,-343
0.0315416666666667,1696,-220
0.0315625,1650,-46
0.0315833333333333,1934,284
0.0316041666666667,1854,-80
0.031625,1419,-435
0.0316458333333333,810,-609
0.0316666666666667,561,-249
0.0316875,701,140
0.0317083333333333,535,-166
0.0317291666666667,455,-80
0.03175,159,-296
0.0317708333333333,-405,-564
0.0317916666666667,-492,-87
0.0318125,-335,157
0.0318333333333333,-387,-52
0.0318541666666667,-959,-572
0.031875,-1677,-718
0.0318958333333333,-1899,-222
0.0319166666666667,-1927,-28
0.0319375,-1942,-15
0.0319583333333333,-1627,315
0.0319791666666667,-1329,298
0.032,-1217,112
0.0320208333333333,-1088,129
0.0320416666666667,-1253,-165
0.0320625,-1499,-246
0.0320833333333333,-1568,-69
0.0321041666666667,-1492,76
0.032125,-1308,184
0.0321458333333333,-1391,-83
0.0321666666666667,-1591,-200
0.0321875,-1667,-76
0.0322083333333333,-1748,-81
0.0322291666666667,-1724,24
0.03225,-1515,209
0.0322708333333333,-1373,142
0.0322916666666667,-1297,76
0.0323125,-1178,119
0.0323333333333333,-1052,126
0.0323541666666667,-936,116
0.032375,-1233,-297
0.0323958333333333,-1584,-351
0.0324166666666667,-1509,75
0.0324375,-1400,109
0.0324583333333333,-1202,198
0.0324791666666667,-984,218
0.0325,-950,34
0.0325208333333333,-912,38
0.0325416666666667,-810,102
0.0325625,-925,-115
0.0325833333333333,-961,-36
0.0326041666666667,-433,528
0.032625,-121,312
0.0326458333333333,-257,-136
0.0326666666666667,-175,82
0.0326875,-161,14
0.0327083333333333,-521,-360
0.0327291666666667,-532,-11
0.03275,-34,498
0.0327708333333333,207,241
0.0327916666666667,-3,-210
0.0328125,-330,-327
0.0328333333333333,-510,-180
0.0328541666666667,-728,-218
0.032875,-924,-196
0.0328958333333333,-992,-68
0.0329166666666667,-1131,-139
0.0329375,-1130,1
0.0329583333333333,-1010,120
0.0329791666666667,-698,312
0.033,-614,84
0.0330208333333333,-1103,-489
0.0330416666666667,-1356,-253
0.0330625,-1401,-45
0.0330833333333333,-1412,-11
0.0331041666666667,-1044,368
0.033125,-482,562
0.0331458333333333,-238,244
0.0331666666666667,-190,48
0.0331875,-177,13
0.0332083333333333,-651,-474
0.0332291666666667,-1144,-493
0.03325,-1314,-170
0.0332708333333333,-1325,-11
0.0332916666666667,-1027,298
0.0333125,-679,348
0.0333333333333333,-655,24
0.0333541666666667,-853,-198
0.033375,-734,119
0.0333958333333333,-678,56
0.0334166666666667,-988,-310
0.0334375,-961,27
0.0334583333333333,-604,357
0.0334791666666667,-416,188
0.0335,-431,-15
0.0335208333333333,-174,257
0.0335416666666667,65,239
0.0335625,20,-45
0.0335833333333333,89,69
0.0336041666666667,196,107
0.033625,525,329
0.0336458333333333,980,455
0.0336666666666667,1250,270
0.0336875,1157,-93
0.0337083333333333,796,-361
0.0337291666666667,727,-69
0.03375,768,41
0.0337708333333333,858,90
0.0337916666666667,925,67
0.0338125,791,-134
0.0338333333333333,853,62
0.0338541666666667,1032,179
0.033875,1087,55
0.0338958333333333,998,-89
0.0339166666666667,978,-20
0.0339375,1030,52
0.0339583333333333,716,-314
0.0339791666666667,319,-397
0.034,418,99
0.0340208333333333,857,439
0.0340416666666667,1296,439
0.0340625,1609,313
0.0340833333333333,1750,141
0.0341041666666667,1786,36
0.034125,1728,-58
0.0341458333333333,1899,171
0.0341666666666667,2197,298
0.0341875,1814,-383
0.0342083333333333,1163,-651
0.0342291666666667,883,-280
0.03425,588,-295
0.0342708333333333,425,-163
0.0342916666666667,941,516
0.0343125,1560,619
0.0343333333333333,1429,-131
0.0343541666666667,1222,-207
0.034375,1415,193
0.0343958333333333,1221,-194
0.0344166666666667,652,-569
0.0344375,390,-262
0.0344583333333333,543,153
0.0344791666666667,616,73
0.0345,285,-331
0.0345208333333333,220,-65
0.0345416666666667,780,560
0.0345625,1093,313
0.0345833333333333,813,-280
0.0346041666666667,338,-475
0.034625,-89,-427
0.0346458333333333,-294,-205
0.0346666666666667,-416,-122
0.0346875,-464,-48
0.0347083333333333,-454,10
0.0347291666666667,-625,-171
0.03475,-753,-128
0.0347708333333333,-665,88
0.0347916666666667,-398,267
0.0348125,-154,244
0.0348333333333333,7,161
0.0348541666666667,188,181
0.034875,272,84
0.0348958333333333,273,1
0.0349166666666667,45,-228
0.0349375,-306,-351
0.0349583333333333,-537,-231
0.0349791666666667,-640,-103
0.035,-686,-46
0.0350208333333333,-889,-203
0.0350416666666667,-798,91
0.0350625,-640,158
0.0350833333333333,-1139,-499
0.0351041666666667,-1553,-414
0.035125,-1348,205
0.0351458333333333,-944,404
0.0351666666666667,-595,349
0.0351875,-528,67
0.0352083333333333,-688,-160
0.0352291666666667,-502,186
0.03525,-282,220
0.0352708333333333,-420,-138
0.0352916666666667,-426,-6
0.0353125,-433,-7
0.0353333333333333,-503,-70
0.0353541666666667,-640,-137
0.035375,-990,-350
0.0353958333333333,-1164,-174
0.0354166666666667,-992,172
0.0354375,-586,406
0.0354583333333333,-414,172
0.0354791666666667,-407,7
0.0355,-268,139
0.0355208333333333,-155,113
0.0355416666666667,159,314
0.0355625,163,4
0.0355833333333333,-380,-543
0.0356041666666667,-596,-216
0.035625,-230,366
0.0356458333333333,509,739
0.0356666666666667,1102,593
0.0356875,1130,28
0.0357083333333333,638,-492
0.0357291666666667,-9,-647
0.03575,-142,-133
0.0357708333333333,89,231
0.0357916666666667,215,126
0.0358125,159,-56
0.0358333333333333,-44,-203
0.0358541666666667,41,85
0.035875,327,286
0.0358958333333333,463,136
0.0359166666666667,412,-51
0.0359375,200,-212
0.0359583333333333,299,99
0.0359791666666667,629,330
0.036,870,241
0.0360208333333333,1035,165
0.0360416666666667,1027,-8
0.0360625,971,-56
0.0360833333333333,727,-244
0.0361041666666667,754,27
0.036125,1221,467
0.0361458333333333,1123,-98
0.0361666666666667,810,-313
0.0361875,788,-22
0.0362083333333333,781,-7
0.0362291666666667,786,5
0.03625,709,-77
0.0362708333333333,491,-218
0.0362916666666667,267,-224
0.0363125,441,174
0.0363333333333333,494,53
